########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
342.0,2.8634,3.168624,314.437,0.1152,0.0974,34.9876,19245.638546041668
343.0,2.8727,3.169632,314.686,0.1186,0.096,34.9892,19245.63855886574
344.0,2.8804,3.170473,315.013,0.1142,0.0968,34.9906,19245.638571840278
345.0,2.8884,3.17133,315.641,0.1137,0.0987,34.9919,19245.638585011573
346.0,2.8923,3.171771,316.304,0.1158,0.0968,34.9925,19245.638598159723
347.0,2.8818,3.170852,316.52,0.1135,0.0968,34.9921,19245.638611030092
348.0,2.8664,3.169443,316.365,0.1152,0.0973,34.991,19245.638623715276
349.0,2.8577,3.16867,315.352,0.1163,0.0963,34.9904,19245.638636435186
350.0,2.8514,3.168126,313.867,0.113,0.0966,34.99,19245.638649270833
351.0,2.8496,3.16801,313.865,0.1123,0.0972,34.99,19245.638662453704
352.0,2.8493,3.168024,315.049,0.1184,0.0964,34.99,19245.63867578704
353.0,2.8497,3.16813,315.302,0.1157,0.0955,34.9903,19245.638689166666
354.0,2.8498,3.168182,315.136,0.1127,0.0947,34.9903,19245.638702384258
355.0,2.8509,3.168351,315.096,0.1152,0.0949,34.9905,19245.6387153125
356.0,2.8543,3.168771,315.168,0.1161,0.0974,34.9915,19245.638727939815
357.0,2.8586,3.16927,315.73,0.1143,0.0993,34.9923,19245.638740486113
358.0,2.8613,3.16967,316.184,0.1132,0.0986,34.9938,19245.638753020834
359.0,2.8478,3.168451,316.28,0.1108,0.0966,34.9929,19245.638765775464
360.0,2.8412,3.167897,315.428,0.1115,0.0955,34.9928,19245.638778900462
361.0,2.8381,3.167652,315.551,0.1112,0.0955,34.9926,19245.638792430556
362.0,2.8279,3.166704,315.66,0.113,0.0962,34.9915,19245.638806006944
363.0,2.8102,3.165075,315.645,0.1133,0.0961,34.9902,19245.638819363427
364.0,2.7991,3.164073,315.032,0.113,0.0947,34.9895,19245.63883233796
365.0,2.7971,3.163939,314.694,0.1109,0.0954,34.9894,19245.638844988425
366.0,2.7971,3.164014,315.801,0.1143,0.0955,34.9898,19245.638857337963
367.0,2.7942,3.163802,315.631,0.1195,0.096,34.9897,19245.638869814815
368.0,2.7938,3.163847,314.417,0.1178,0.0976,34.9901,19245.63888255787
369.0,2.7841,3.163016,313.388,0.1171,0.0969,34.99,19245.638895613425
370.0,2.7427,3.159097,313.698,0.111,0.0954,34.9864,19245.638909097222
371.0,2.728,3.15776,314.462,0.1143,0.0963,34.9853,19245.638922592592
372.0,2.7162,3.156694,314.73,0.1156,0.0982,34.9845,19245.63893607639
373.0,2.7077,3.156007,315.484,0.1125,0.0979,34.9847,19245.638949363427
374.0,2.6751,3.153017,316.373,0.1138,0.0977,34.9829,19245.63896252315
375.0,2.6445,3.150163,316.172,0.1171,0.0972,34.9805,19245.63897550926
376.0,2.6394,3.149776,315.106,0.1165,0.0956,34.9808,19245.63898851852
377.0,2.6343,3.149361,314.664,0.1134,0.0952,34.9807,19245.639001666666
378.0,2.6252,3.148576,315.639,0.1099,0.0945,34.9803,19245.639014849537
379.0,2.6113,3.147311,315.214,0.1116,0.0948,34.9793,19245.63902800926
380.0,2.6017,3.146449,314.651,0.1147,0.0959,34.9787,19245.63904087963
381.0,2.5957,3.145928,315.216,0.1157,0.0968,34.9782,19245.639053680556
382.0,2.5944,3.145841,315.74,0.1182,0.096,34.978,19245.639066469907
383.0,2.5908,3.145553,316.156,0.1196,0.0978,34.9778,19245.639079444445
384.0,2.5808,3.144651,316.201,0.1171,0.099,34.977,19245.6390925
385.0,2.5682,3.143586,315.429,0.1119,0.0981,34.9771,19245.63910568287
386.0,2.5649,3.143337,315.263,0.1128,0.0975,34.977,19245.63911908565
387.0,2.5363,3.140676,315.374,0.1148,0.0959,34.9747,19245.63913255787
388.0,2.5276,3.139861,314.902,0.1153,0.0975,34.9737,19245.639146087964
389.0,2.521,3.139271,314.758,0.1152,0.097,34.973,19245.639159618055
390.0,2.5133,3.138582,315.689,0.1167,0.0945,34.9723,19245.639172881944
391.0,2.5048,3.13782,315.598,0.1151,0.0959,34.9716,19245.639185821758
392.0,2.5031,3.137717,314.742,0.1151,0.0974,34.9717,19245.639198449073
393.0,2.4982,3.137297,314.815,0.1163,0.0971,34.9713,19245.639210925925
394.0,2.4967,3.137275,315.006,0.1137,0.0959,34.972,19245.639223472223
395.0,2.5016,3.137905,315.444,0.1143,0.0972,34.9739,19245.639236296298
396.0,2.5058,3.138422,315.72,0.1157,0.0975,34.9752,19245.639249675925
397.0,2.5094,3.138889,315.805,0.1144,0.0978,34.9765,19245.639263402776
398.0,2.5094,3.138979,315.898,0.1165,0.097,34.977,19245.63927716435
399.0,2.5028,3.138418,315.969,0.1174,0.0959,34.9767,19245.63929040509
400.0,2.4974,3.137957,316.313,0.1141,0.0971,34.9763,19245.639302974538
401.0,2.4943,3.137694,315.979,0.1106,0.0955,34.976,19245.639315243057
402.0,2.4911,3.137444,315.995,0.1121,0.0956,34.9758,19245.639327418983
403.0,2.4898,3.137358,315.793,0.116,0.0972,34.9756,19245.639339675927
404.0,2.4698,3.13548,315.791,0.1156,0.0973,34.9737,19245.639352256945
405.0,2.4375,3.132401,315.808,0.1129,0.0973,34.9703,19245.639365289353
406.0,2.3934,3.128231,315.84,0.1129,0.0959,34.9662,19245.63937847222
407.0,2.3599,3.125049,315.154,0.1119,0.0971,34.9629,19245.639391689816
408.0,2.3163,3.120928,314.774,0.112,0.0974,34.9589,19245.639404710648
409.0,2.3012,3.119534,314.549,0.1154,0.0973,34.9575,19245.63941738426
410.0,2.2953,3.119012,314.837,0.1175,0.0974,34.9569,19245.639429791667
411.0,2.2896,3.118523,314.361,0.1178,0.0988,34.9564,19245.639442164353
412.0,2.2877,3.118382,314.234,0.1165,0.0984,34.9563,19245.63945460648
413.0,2.2667,3.116473,314.526,0.1172,0.0977,34.955,19245.6394671875
414.0,2.2624,3.11617,314.478,0.1167,0.0974,34.9554,19245.639480127316
415.0,2.2453,3.114637,314.676,0.1147,0.0977,34.9544,19245.639493310184
416.0,2.211,3.111514,315.459,0.115,0.098,34.9525,19245.639506400465
417.0,2.198,3.110341,315.81,0.1198,0.0977,34.9516,19245.639519016204
418.0,2.1774,3.10842,315.423,0.1132,0.0976,34.9497,19245.639531273147
419.0,2.1652,3.107299,314.846,0.1142,0.0979,34.9485,19245.639543217592
420.0,2.1544,3.106307,314.979,0.1141,0.0974,34.9475,19245.639554988426
421.0,2.1358,3.104559,315.052,0.1153,0.0974,34.9455,19245.639566817128
422.0,2.1266,3.10377,314.861,0.115,0.098,34.9452,19245.639578819446
423.0,2.1507,3.106221,313.984,0.1185,0.0976,34.9487,19245.639591122686
424.0,2.1605,3.107239,313.862,0.1172,0.0978,34.9502,19245.63960357639
425.0,2.1578,3.1072,314.797,0.116,0.0975,34.9521,19245.63961591435
426.0,2.1864,3.110141,314.929,0.1164,0.0974,34.9568,19245.639627962963
427.0,2.1868,3.110287,315.521,0.1156,0.0973,34.9576,19245.639639872687
428.0,2.1719,3.108962,316.381,0.1153,0.0977,34.9569,19245.639651574074
429.0,2.1783,3.109675,316.044,0.1162,0.0978,34.9582,19245.63966333333
430.0,2.1842,3.110337,314.731,0.115,0.0981,34.9593,19245.639675162038
431.0,2.188,3.110905,314.118,0.1179,0.0987,34.9617,19245.639687326388
432.0,2.1811,3.110331,314.486,0.1185,0.0973,34.9615,19245.639699699073
433.0,2.1784,3.110137,314.737,0.1139,0.0974,34.9616,19245.63971210648
434.0,2.1705,3.109469,315.133,0.116,0.0973,34.9614,19245.639724479166
435.0,2.161,3.108671,315.3,0.1162,0.0971,34.9613,19245.639736539353
436.0,2.158,3.108472,314.857,0.117,0.0934,34.9615,19245.63974835648
437.0,2.1558,3.108312,314.79,0.1172,0.0921,34.9613,19245.639760046295
438.0,2.1509,3.107917,315.59,0.1185,0.0958,34.9612,19245.63977170139
439.0,2.1455,3.107475,315.971,0.1161,0.0963,34.9611,19245.639783564813
440.0,2.1409,3.107085,315.722,0.116,0.0969,34.9607,19245.63979564815
441.0,2.1329,3.106388,315.53,0.1175,0.0942,34.9602,19245.639807939813
442.0,2.1276,3.105945,315.784,0.1164,0.0921,34.96,19245.6398203125
443.0,2.1219,3.105445,315.311,0.1157,0.0943,34.9595,19245.63983261574
444.0,2.1054,3.10394,315.166,0.117,0.0887,34.9581,19245.63984466435
445.0,2.0916,3.10272,316.091,0.1167,0.092,34.9575,19245.639856689813
446.0,2.0844,3.102087,316.4,0.1156,0.097,34.957,19245.639868645834
447.0,2.0775,3.101493,316.25,0.117,0.098,34.9565,19245.639880497685
448.0,2.0793,3.101736,315.639,0.1148,0.0974,34.9571,19245.639892430554
449.0,2.077,3.101602,314.789,0.1115,0.0979,34.9573,19245.639904444444
450.0,2.0661,3.100654,315.001,0.1166,0.0976,34.9569,19245.639916493055
451.0,2.0591,3.100081,315.448,0.1165,0.0974,34.9569,19245.639928530094
452.0,2.0551,3.099758,315.025,0.1159,0.0983,34.9567,19245.639940462963
453.0,2.0527,3.099589,314.77,0.1139,0.0977,34.9566,19245.639952372687
454.0,2.0477,3.099155,314.588,0.115,0.096,34.9561,19245.639964270835
455.0,2.0264,3.097232,314.484,0.1172,0.0974,34.9549,19245.639976157407
456.0,2.02,3.096687,314.947,0.1162,0.0969,34.9546,19245.639988206018
457.0,2.0148,3.096243,315.374,0.1177,0.0945,34.9541,19245.640000405092
458.0,2.01,3.095843,315.799,0.1195,0.0943,34.9538,19245.640012638887
459.0,1.9983,3.094787,316.035,0.1188,0.0975,34.953,19245.640024918983
460.0,1.9778,3.092962,316.128,0.1154,0.0991,34.9521,19245.640037025463
461.0,1.96,3.091384,315.891,0.1214,0.0985,34.9513,19245.64004891204
462.0,1.948,3.09034,314.709,0.1197,0.0988,34.9508,19245.64006078704
463.0,1.9337,3.089083,315.04,0.1156,0.0986,34.9502,19245.64007260417
464.0,1.9214,3.088017,315.462,0.1147,0.097,34.9498,19245.64008454861
465.0,1.9137,3.087355,315.108,0.1154,0.0962,34.9494,19245.640096481482
466.0,1.9098,3.087045,315.167,0.1166,0.0977,34.9492,19245.640108530093
467.0,1.9081,3.086933,315.297,0.1172,0.0978,34.9492,19245.64012064815
468.0,1.9048,3.086691,315.131,0.1172,0.0974,34.9492,19245.640132847224
469.0,1.9016,3.086455,314.97,0.1167,0.0975,34.9492,19245.640144814814
470.0,1.9004,3.086401,314.72,0.117,0.0974,34.9493,19245.640156631944
471.0,1.8977,3.086217,315.176,0.1209,0.0978,34.9494,19245.640168402777
472.0,1.8995,3.086599,315.989,0.1224,0.0989,34.9516,19245.640180162038
473.0,1.909,3.087641,315.479,0.1164,0.0986,34.9537,19245.640192083334
474.0,1.9129,3.088085,315.167,0.119,0.098,34.9544,19245.640204247684
475.0,1.9152,3.088388,315.431,0.1167,0.0978,34.955,19245.64021650463
476.0,1.9037,3.087369,316.019,0.119,0.0976,34.9544,19245.640228935186
477.0,1.8917,3.086296,316.018,0.1196,0.0973,34.9536,19245.640241296296
478.0,1.8689,3.084159,315.701,0.1169,0.0958,34.9513,19245.64025357639
479.0,1.8502,3.082429,316.532,0.115,0.0974,34.9495,19245.64026559028
480.0,1.8314,3.080663,316.967,0.1135,0.0974,34.9475,19245.640277326387
481.0,1.8256,3.080115,316.635,0.1162,0.0974,34.9465,19245.64028902778
482.0,1.8212,3.079763,315.874,0.1202,0.0973,34.9463,19245.640301157408
483.0,1.8277,3.080487,315.167,0.1198,0.0973,34.9476,19245.640313993055
484.0,1.8403,3.081751,314.881,0.1165,0.0973,34.9491,19245.640327210647
485.0,1.8385,3.081643,315.6,0.1158,0.0974,34.9492,19245.640339930556
486.0,1.8247,3.080434,315.89,0.1223,0.0975,34.9486,19245.640352453705
487.0,1.8159,3.079681,316.18,0.1216,0.0975,34.9483,19245.640365219908
488.0,1.7976,3.078014,315.869,0.1159,0.0977,34.9469,19245.640377847223
489.0,1.7622,3.074786,316.027,0.1149,0.0976,34.9448,19245.64039021991
490.0,1.7479,3.073519,315.82,0.1206,0.0974,34.9439,19245.640402395835
491.0,1.7353,3.072387,315.759,0.1159,0.0976,34.943,19245.640414189817
492.0,1.7316,3.072087,316.187,0.1211,0.0981,34.9427,19245.64042585648
493.0,1.729,3.071888,316.646,0.1183,0.0985,34.9426,19245.64043775463
494.0,1.722,3.071318,316.307,0.1172,0.099,34.9425,19245.640449826387
495.0,1.7174,3.070964,315.302,0.1185,0.0974,34.9426,19245.640461944444
496.0,1.7126,3.070584,315.066,0.1177,0.0977,34.9425,19245.640473993055
497.0,1.7097,3.070376,315.748,0.1183,0.0958,34.9426,19245.640485798613
498.0,1.7022,3.069768,315.943,0.1183,0.0969,34.9426,19245.640497546297
499.0,1.695,3.069192,316.04,0.1178,0.0979,34.9427,19245.640509108795
500.0,1.6863,3.068498,315.927,0.1184,0.0975,34.943,19245.640520671295
501.0,1.6787,3.067912,315.9,0.1202,0.0977,34.9434,19245.64053238426
502.0,1.6717,3.067337,315.93,0.1196,0.0979,34.9433,19245.64054425926
503.0,1.6659,3.06686,316.575,0.115,0.0982,34.9431,19245.64055644676
504.0,1.6606,3.066476,316.157,0.1114,0.099,34.9436,19245.640568784722
505.0,1.6453,3.065117,315.706,0.1215,0.098,34.9427,19245.640581157408
506.0,1.6347,3.06427,315.504,0.1208,0.0979,34.9431,19245.640593275464
507.0,1.6176,3.062738,315.523,0.1183,0.0973,34.9422,19245.640605127315
508.0,1.5997,3.061107,315.937,0.1154,0.0979,34.9408,19245.640616689816
509.0,1.5947,3.060671,315.808,0.1148,0.098,34.9402,19245.640628113426
510.0,1.5826,3.059586,316.132,0.1179,0.0988,34.9392,19245.64063957176
511.0,1.5558,3.057101,315.788,0.1211,0.0992,34.9368,19245.64065122685
512.0,1.5271,3.054487,315.065,0.1198,0.0981,34.9349,19245.640663344908
513.0,1.508,3.052746,315.081,0.1198,0.0956,34.9334,19245.64067584491
514.0,1.4766,3.049819,315.015,0.1216,0.0961,34.9305,19245.640688368054
515.0,1.4446,3.046897,314.902,0.1213,0.0982,34.9283,19245.640700462962
516.0,1.4306,3.045605,315.484,0.1183,0.099,34.9268,19245.640712372686
517.0,1.4054,3.043286,315.493,0.1224,0.0982,34.9247,19245.640724027777
518.0,1.387,3.041619,314.879,0.1193,0.0991,34.9233,19245.64073550926
519.0,1.3492,3.038078,314.577,0.1202,0.1002,34.9197,19245.640746967594
520.0,1.3044,3.033998,314.129,0.1209,0.0997,34.9167,19245.640758657406
521.0,1.2909,3.032782,313.397,0.1221,0.0991,34.9157,19245.64077056713
522.0,1.2675,3.030637,312.516,0.1222,0.0994,34.9137,19245.640782824074
523.0,1.2449,3.028671,311.833,0.1228,0.0993,34.9132,19245.64079523148
524.0,1.2563,3.029791,311.615,0.1245,0.0996,34.9142,19245.640807581018
525.0,1.2585,3.030084,312.149,0.1225,0.1003,34.915,19245.64081974537
526.0,1.2654,3.030824,311.454,0.1242,0.0995,34.9162,19245.64083164352
527.0,1.2707,3.031414,310.924,0.1274,0.1002,34.9172,19245.640843414352
528.0,1.2702,3.031442,311.534,0.1216,0.1002,34.9176,19245.640854976853
529.0,1.2643,3.030954,311.79,0.1271,0.0998,34.9174,19245.640866585647
530.0,1.2553,3.03019,312.048,0.1232,0.0986,34.917,19245.640878368056
531.0,1.2453,3.029363,312.654,0.117,0.0987,34.917,19245.64089033565
532.0,1.2307,3.028044,313.308,0.1218,0.0998,34.9158,19245.64090241898
533.0,1.2141,3.026597,313.689,0.125,0.1,34.9152,19245.640914699074
534.0,1.1935,3.02475,313.907,0.1251,0.0989,34.9139,19245.64092701389
535.0,1.1825,3.023765,313.953,0.1251,0.0983,34.913,19245.640939386572
536.0,1.1772,3.023341,313.145,0.1229,0.0995,34.9128,19245.640951782407
537.0,1.1752,3.023203,313.097,0.1209,0.1003,34.9127,19245.64096394676
538.0,1.1737,3.023118,312.921,0.1209,0.1002,34.9127,19245.64097601852
539.0,1.1683,3.022677,312.939,0.1215,0.0994,34.9125,19245.64098809028
540.0,1.1582,3.021858,313.401,0.1231,0.1002,34.9128,19245.64100023148
541.0,1.1585,3.022018,313.565,0.122,0.0985,34.9139,19245.641012314816
542.0,1.1534,3.02163,312.86,0.1213,0.0988,34.914,19245.641024525463
543.0,1.1406,3.020567,312.154,0.1254,0.1015,34.914,19245.641036689816
544.0,1.1342,3.020052,311.839,0.1258,0.1009,34.914,19245.641048854166
545.0,1.1279,3.019529,312.343,0.1256,0.0987,34.9138,19245.641061099537
546.0,1.1236,3.019183,313.247,0.1268,0.0984,34.9136,19245.64107332176
547.0,1.1157,3.018516,313.32,0.1238,0.1002,34.9132,19245.641085439816
548.0,1.1155,3.018575,312.341,0.1219,0.1015,34.9136,19245.641097581018
549.0,1.1165,3.018739,312.277,0.1207,0.1003,34.9141,19245.64110983796
550.0,1.1137,3.018567,312.242,0.1187,0.1003,34.9144,19245.641122233796
551.0,1.1033,3.017671,312.364,0.1226,0.0995,34.9139,19245.64113462963
552.0,1.0859,3.016148,312.62,0.1271,0.1003,34.9132,19245.641146979167
553.0,1.0743,3.015162,312.804,0.126,0.1018,34.9129,19245.64115929398
554.0,1.0668,3.014556,312.421,0.1255,0.0996,34.9129,19245.641171481482
555.0,1.0788,3.015751,311.987,0.1264,0.1002,34.9142,19245.641183726853
556.0,1.0777,3.015705,311.832,0.1242,0.0987,34.9144,19245.64119597222
557.0,1.0724,3.015269,313.142,0.1194,0.0989,34.914,19245.64120827546
558.0,1.0546,3.013674,314.317,0.1236,0.0994,34.9128,19245.641220590278
559.0,1.0296,3.011506,313.668,0.1263,0.1012,34.9123,19245.641233055554
560.0,1.034,3.012013,312.879,0.1213,0.1012,34.9134,19245.641245462964
561.0,1.0358,3.012263,313.364,0.1232,0.0997,34.914,19245.64125775463
562.0,1.0253,3.01137,313.71,0.1255,0.1004,34.9136,19245.641269918982
563.0,1.0243,3.011339,312.894,0.1247,0.1004,34.9137,19245.641281990742
564.0,1.0235,3.011298,312.738,0.1218,0.1003,34.9136,19245.64129392361
565.0,1.0243,3.011441,313.776,0.121,0.0992,34.9139,19245.641305833335
566.0,1.0191,3.011002,314.471,0.1238,0.0992,34.9135,19245.641317916667
567.0,1.0127,3.010484,313.822,0.1258,0.0981,34.9135,19245.641330127313
568.0,1.007,3.010002,312.656,0.1256,0.0999,34.9131,19245.64134266204
569.0,0.9967,3.009102,312.72,0.1233,0.0996,34.9124,19245.641355243057
570.0,0.9911,3.008631,312.826,0.1244,0.0992,34.912,19245.64136777778
571.0,0.9917,3.008748,312.915,0.1253,0.0983,34.9123,19245.641380208333
572.0,0.9983,3.00948,313.068,0.1227,0.0987,34.9137,19245.641392476853
573.0,0.996,3.009315,313.948,0.1245,0.0999,34.9136,19245.641404513888
574.0,0.9857,3.008417,314.04,0.122,0.1003,34.9129,19245.64141653935
575.0,0.9772,3.007688,314.126,0.1195,0.0999,34.9125,19245.641428622686
576.0,0.9694,3.007027,314.511,0.122,0.0993,34.9121,19245.641440833333
577.0,0.9646,3.006634,313.933,0.1262,0.0995,34.9118,19245.641453171298
578.0,0.9589,3.006155,313.456,0.1253,0.1005,34.9115,19245.64146570602
579.0,0.9551,3.005871,313.461,0.1275,0.1017,34.9114,19245.641478125
580.0,0.9508,3.005539,313.376,0.124,0.1018,34.9114,19245.641490405094
581.0,0.9493,3.005454,312.915,0.1224,0.1004,34.9114,19245.641502627313
582.0,0.948,3.005376,312.897,0.1249,0.0986,34.9113,19245.641514733798
583.0,0.947,3.005329,312.842,0.1249,0.0998,34.9113,19245.64152662037
584.0,0.9422,3.004935,312.941,0.1225,0.1005,34.9109,19245.64153866898
585.0,0.9377,3.004579,313.206,0.1234,0.1003,34.9108,19245.6415509375
586.0,0.934,3.004285,313.103,0.1241,0.0998,34.9106,19245.641563287038
587.0,0.9241,3.003456,313.148,0.1234,0.0999,34.9104,19245.641575787038
588.0,0.9241,3.003536,312.744,0.1238,0.1006,34.9109,19245.64158829861
589.0,0.9243,3.00362,312.688,0.1217,0.1005,34.9111,19245.641600740742
590.0,0.9183,3.003137,313.087,0.1224,0.1004,34.911,19245.641613032407
591.0,0.9186,3.003266,313.567,0.124,0.0999,34.9118,19245.641625324075
592.0,0.9253,3.003972,313.557,0.1238,0.0994,34.9128,19245.641637349538
593.0,0.9254,3.004035,313.844,0.1223,0.1002,34.9129,19245.64164940972
594.0,0.9086,3.002547,314.287,0.1182,0.1002,34.912,19245.641661527778
595.0,0.899,3.001726,314.002,0.1223,0.1001,34.9115,19245.641673703703
596.0,0.8874,3.00069,314.078,0.1248,0.0993,34.9106,19245.64168591435
597.0,0.8503,2.99732,314.635,0.1243,0.0982,34.908,19245.64169832176
598.0,0.838,2.996238,314.552,0.1239,0.1009,34.9072,19245.64171071759
599.0,0.8261,2.995187,313.688,0.1252,0.1007,34.9063,19245.641723090277
600.0,0.8116,2.993893,313.497,0.1233,0.1004,34.9053,19245.64173533565
601.0,0.7951,2.992494,313.612,0.1253,0.0996,34.9051,19245.641747465277
602.0,0.7941,2.992461,313.384,0.1249,0.0996,34.9052,19245.64175945602
603.0,0.7927,2.992382,312.962,0.1233,0.1004,34.9052,19245.641771261573
604.0,0.7913,2.992307,312.868,0.1224,0.1004,34.9052,19245.64178332176
605.0,0.7916,2.992398,313.293,0.1221,0.1003,34.9054,19245.641795694446
606.0,0.7887,2.992186,313.627,0.1245,0.1,34.9054,19245.641807916665
607.0,0.7865,2.992072,313.423,0.1257,0.0982,34.9058,19245.6418203125
608.0,0.785,2.992008,312.814,0.1286,0.1002,34.906,19245.64183283565
609.0,0.7808,2.991688,313.032,0.1261,0.1003,34.9061,19245.64184511574
610.0,0.7779,2.991471,313.627,0.1265,0.1003,34.9059,19245.641857071758
611.0,0.773,2.991065,314.327,0.1224,0.1018,34.9056,19245.641869074076
612.0,0.7653,2.990408,313.955,0.1206,0.1017,34.9051,19245.641881030093
613.0,0.7593,2.989908,313.091,0.1242,0.1009,34.9048,19245.64189300926
614.0,0.7566,2.989716,312.182,0.1218,0.1003,34.9048,19245.641905092594
615.0,0.7563,2.989737,312.119,0.123,0.1005,34.9048,19245.6419175
616.0,0.7516,2.989354,312.359,0.1249,0.1,34.9045,19245.641930162037
617.0,0.7505,2.989309,312.469,0.1252,0.0996,34.9046,19245.64194289352
618.0,0.7488,2.989205,312.788,0.1251,0.1011,34.9046,19245.64195548611
619.0,0.7442,2.988848,312.977,0.1221,0.102,34.9045,19245.641967835647
620.0,0.7409,2.988589,312.745,0.1226,0.1002,34.9043,19245.641979837965
621.0,0.7363,2.988219,312.829,0.1255,0.1004,34.9041,19245.641991608798
622.0,0.7281,2.987538,312.997,0.1269,0.1018,34.9038,19245.642003287037
623.0,0.7163,2.986509,313.022,0.1271,0.1007,34.9032,19245.642015034722
624.0,0.7073,2.985748,312.601,0.1253,0.0996,34.9028,19245.642027268517
625.0,0.7039,2.98548,312.786,0.1247,0.0992,34.9026,19245.64203988426
626.0,0.699,2.98507,313.193,0.1221,0.1019,34.9021,19245.642052766205
627.0,0.6926,2.984534,313.109,0.1247,0.1023,34.9018,19245.642065555556
628.0,0.686,2.984005,313.603,0.123,0.1021,34.9018,19245.64207797454
629.0,0.6833,2.983811,313.244,0.1248,0.1013,34.9017,19245.642090046298
630.0,0.6749,2.983116,312.992,0.1267,0.0999,34.9016,19245.642101875
631.0,0.6707,2.982819,313.103,0.1232,0.1003,34.9019,19245.64211371528
632.0,0.6709,2.982917,312.95,0.1301,0.1018,34.9023,19245.642125671297
633.0,0.6665,2.982559,312.557,0.1298,0.1015,34.902,19245.64213790509
634.0,0.6698,2.982923,312.956,0.1275,0.1003,34.9025,19245.64215041667
635.0,0.689,2.9848,312.95,0.127,0.0995,34.9047,19245.642163032408
636.0,0.699,2.985817,313.033,0.1256,0.1002,34.906,19245.64217556713
637.0,0.7137,2.987274,313.595,0.1233,0.1003,34.9079,19245.64218784722
638.0,0.6988,2.985971,314.899,0.1231,0.1015,34.9071,19245.64219991898
639.0,0.6731,2.983661,315.727,0.1249,0.0998,34.9054,19245.642211840277
640.0,0.6487,2.981427,315.655,0.1261,0.0992,34.9032,19245.64222380787
641.0,0.6211,2.97892,315.448,0.1276,0.1008,34.9011,19245.642235833333
642.0,0.6026,2.977271,314.99,0.1291,0.1019,34.8998,19245.642248090277
643.0,0.5948,2.976602,313.576,0.1223,0.1011,34.8994,19245.642260497687
644.0,0.5914,2.97635,312.799,0.1297,0.0999,34.8992,19245.64227298611
645.0,0.5908,2.976367,312.099,0.1263,0.1002,34.8996,19245.64228554398
646.0,0.5919,2.976538,311.942,0.127,0.1014,34.9,19245.642297974537
647.0,0.5963,2.977026,312.252,0.128,0.1,34.9008,19245.642310266205
